survey_id,observer,quadrat,quadrat_depth_m,species,abundance,abundance_juv,
3,AEA,2,8.2,Nereocystis luetkeana,0,0,
3,AEA,2,8.2,Macrocystis pyrifera,0,0,
3,AEA,3,7.5,Nereocystis luetkeana,0,0,
3,AEA,3,7.5,Macrocystis pyrifera,1,0,
3,AEA,4,7,Nereocystis luetkeana,0,0,
3,AEA,4,7,Macrocystis pyrifera,14,0,
3,AEA,5,6.4,Nereocystis luetkeana,0,0,
3,AEA,5,6.4,Macrocystis pyrifera,2,0,
3,CMA,1,7.6,Nereocystis luetkeana,0,0,
3,CMA,1,7.6,Macrocystis pyrifera,3,0,
3,CMA,2,7.6,Nereocystis luetkeana,0,0,
3,CMA,2,7.6,Macrocystis pyrifera,16,0,
3,CMA,3,7.2,Nereocystis luetkeana,0,0,
3,CMA,3,7.2,Macrocystis pyrifera,0,0,
3,CMA,4,6.8,Nereocystis luetkeana,0,0,
3,CMA,4,6.8,Macrocystis pyrifera,12,0,
3,CMA,5,7,Nereocystis luetkeana,0,0,
3,CMA,5,7,Macrocystis pyrifera,16,0,
4,AEA,1,4.1,Nereocystis luetkeana,0,0,
4,AEA,1,4.1,Macrocystis pyrifera,0,0,
4,AEA,2,3.7,Nereocystis luetkeana,0,0,
4,AEA,2,3.7,Macrocystis pyrifera,43,0,
4,AEA,3,3.6,Nereocystis luetkeana,0,0,
4,AEA,3,3.6,Macrocystis pyrifera,18,0,
4,AEA,4,3.7,Nereocystis luetkeana,0,0,
4,AEA,4,3.7,Macrocystis pyrifera,45,0,
4,AEA,5,3.4,Nereocystis luetkeana,0,0,
4,AEA,5,3.4,Macrocystis pyrifera,23,0,
4,CMA,1,3.6,Nereocystis luetkeana,0,0,
4,CMA,1,3.6,Macrocystis pyrifera,25,0,
4,CMA,2,3.5,Nereocystis luetkeana,0,0,
4,CMA,2,3.5,Macrocystis pyrifera,0,0,
4,CMA,3,3.7,Nereocystis luetkeana,0,0,
4,CMA,3,3.7,Macrocystis pyrifera,4,0,
4,CMA,4,3.7,Nereocystis luetkeana,0,0,
4,CMA,4,3.7,Macrocystis pyrifera,11,0,
4,CMA,5,3.5,Nereocystis luetkeana,0,0,
4,CMA,5,3.5,Macrocystis pyrifera,1,0,
5,AEA,1,8.7,Nereocystis luetkeana,0,0,
5,AEA,1,8.7,Macrocystis pyrifera,0,0,
5,AEA,2,,Nereocystis luetkeana,0,0,
5,AEA,2,,Macrocystis pyrifera,0,0,
5,AEA,3,,Nereocystis luetkeana,0,0,
5,AEA,3,,Macrocystis pyrifera,4,0,
5,AEA,4,,Nereocystis luetkeana,0,0,
5,AEA,4,,Macrocystis pyrifera,16,0,
5,AEA,5,,Nereocystis luetkeana,0,0,
5,AEA,5,,Macrocystis pyrifera,0,0,
5,CMA,1,8,Nereocystis luetkeana,0,0,
5,CMA,1,8,Macrocystis pyrifera,11,0,
5,CMA,2,7.3,Nereocystis luetkeana,0,0,
5,CMA,2,7.3,Macrocystis pyrifera,1,0,
5,CMA,3,7.4,Nereocystis luetkeana,0,0,
5,CMA,3,7.4,Macrocystis pyrifera,0,0,
5,CMA,4,7.2,Nereocystis luetkeana,0,0,
5,CMA,4,7.2,Macrocystis pyrifera,36,0,
5,CMA,5,7.4,Nereocystis luetkeana,0,0,
5,CMA,5,7.4,Macrocystis pyrifera,21,0,
6,CMA,1,3.8,Nereocystis luetkeana,0,0,
6,CMA,1,3.8,Macrocystis pyrifera,22,0,
6,CMA,2,3,Nereocystis luetkeana,0,0,
6,CMA,2,3,Macrocystis pyrifera,18,0,
6,CMA,3,3.4,Nereocystis luetkeana,0,0,
6,CMA,3,3.4,Macrocystis pyrifera,12,0,
6,CMA,4,3.4,Nereocystis luetkeana,0,0,
6,CMA,4,3.4,Macrocystis pyrifera,0,0,
6,CMA,5,3.7,Nereocystis luetkeana,0,0,
6,CMA,5,3.7,Macrocystis pyrifera,0,0,
6,AEA,1,3,Nereocystis luetkeana,0,0,
6,AEA,1,3,Macrocystis pyrifera,10,0,
6,AEA,2,2.9,Nereocystis luetkeana,0,0,
6,AEA,2,2.9,Macrocystis pyrifera,9,0,
6,AEA,3,2.5,Nereocystis luetkeana,0,0,
6,AEA,3,2.5,Macrocystis pyrifera,0,0,
6,AEA,4,3,Nereocystis luetkeana,0,0,
6,AEA,4,3,Macrocystis pyrifera,62,0,
6,AEA,5,3,Nereocystis luetkeana,0,0,
6,AEA,5,3,Macrocystis pyrifera,0,0,
7,AEA,1,8.2,Nereocystis luetkeana,0,0,
7,AEA,1,8.2,Macrocystis pyrifera,0,0,
7,AEA,2,8.4,Nereocystis luetkeana,0,0,
7,AEA,2,8.4,Macrocystis pyrifera,32,0,
7,AEA,3,8.4,Nereocystis luetkeana,0,0,
7,AEA,3,8.4,Macrocystis pyrifera,4,0,
7,AEA,4,8.5,Nereocystis luetkeana,0,0,
7,AEA,4,8.5,Macrocystis pyrifera,2,0,
7,AEA,5,8.5,Nereocystis luetkeana,0,0,
7,AEA,5,8.5,Macrocystis pyrifera,0,0,
7,CMA,1,7.9,Nereocystis luetkeana,0,0,
7,CMA,1,7.9,Macrocystis pyrifera,1,0,
7,CMA,2,8,Nereocystis luetkeana,0,0,
7,CMA,2,8,Macrocystis pyrifera,19,3,
7,CMA,3,8.2,Nereocystis luetkeana,0,0,
7,CMA,3,8.2,Macrocystis pyrifera,4,0,
7,CMA,4,8.2,Nereocystis luetkeana,0,0,
7,CMA,4,8.2,Macrocystis pyrifera,21,0,
7,CMA,5,8.3,Nereocystis luetkeana,0,0,
7,CMA,5,8.3,Macrocystis pyrifera,0,0,
8,AEA,1,4.9,Nereocystis luetkeana,0,0,
8,AEA,1,4.9,Macrocystis pyrifera,3,0,
8,AEA,2,5,Nereocystis luetkeana,0,0,
8,AEA,2,5,Macrocystis pyrifera,0,0,
8,AEA,3,5.1,Nereocystis luetkeana,0,0,
8,AEA,3,5.1,Macrocystis pyrifera,23,0,
8,AEA,4,4.7,Nereocystis luetkeana,0,0,
8,AEA,4,4.7,Macrocystis pyrifera,48,0,
8,AEA,5,4.5,Nereocystis luetkeana,0,0,
8,AEA,5,4.5,Macrocystis pyrifera,61,0,
8,CMA,1,4.8,Nereocystis luetkeana,0,0,
8,CMA,1,4.8,Macrocystis pyrifera,16,2,
8,CMA,2,4.8,Nereocystis luetkeana,0,0,
8,CMA,2,4.8,Macrocystis pyrifera,18,5,
8,CMA,3,4.5,Nereocystis luetkeana,0,0,
8,CMA,3,4.5,Macrocystis pyrifera,14,1,
8,CMA,4,4.4,Nereocystis luetkeana,0,0,
8,CMA,4,4.4,Macrocystis pyrifera,20,6,
8,CMA,5,4.2,Nereocystis luetkeana,0,0,
8,CMA,5,4.2,Macrocystis pyrifera,8,1,
9,AEA,1,7.1,Nereocystis luetkeana,0,0,
9,AEA,1,7.1,Macrocystis pyrifera,0,0,
9,AEA,2,7.2,Nereocystis luetkeana,3,0,
9,AEA,2,7.2,Macrocystis pyrifera,0,0,
9,AEA,3,7.3,Nereocystis luetkeana,7,0,
9,AEA,3,7.3,Macrocystis pyrifera,0,1,
9,AEA,4,7.5,Nereocystis luetkeana,11,0,
9,AEA,4,7.5,Macrocystis pyrifera,58,0,
9,AEA,5,7.8,Nereocystis luetkeana,2,0,
9,AEA,5,7.8,Macrocystis pyrifera,0,0,
9,CMA,1,6.8,Nereocystis luetkeana,6,0,
9,CMA,1,6.8,Macrocystis pyrifera,0,0,
9,CMA,2,7,Nereocystis luetkeana,3,0,
9,CMA,2,7,Macrocystis pyrifera,0,0,
9,CMA,3,7.4,Nereocystis luetkeana,9,0,
9,CMA,3,7.4,Macrocystis pyrifera,11,2,
9,CMA,4,7.5,Nereocystis luetkeana,0,0,
9,CMA,4,7.5,Macrocystis pyrifera,5,0,
9,CMA,5,7.6,Nereocystis luetkeana,4,0,
9,CMA,5,7.6,Macrocystis pyrifera,0,0,
10,AEA,1,4.9,Nereocystis luetkeana,3,0,
10,AEA,1,4.9,Macrocystis pyrifera,20,0,
10,AEA,2,4.8,Nereocystis luetkeana,4,0,
10,AEA,2,4.8,Macrocystis pyrifera,18,0,
10,AEA,3,5,Nereocystis luetkeana,3,0,
10,AEA,3,5,Macrocystis pyrifera,16,0,
10,AEA,4,5,Nereocystis luetkeana,16,0,
10,AEA,4,5,Macrocystis pyrifera,5,0,
10,AEA,5,5.3,Nereocystis luetkeana,4,0,
10,AEA,5,5.3,Macrocystis pyrifera,0,0,
10,CMA,1,4.5,Nereocystis luetkeana,3,0,
10,CMA,1,4.5,Macrocystis pyrifera,1,0,
10,CMA,2,4.6,Nereocystis luetkeana,17,0,
10,CMA,2,4.6,Macrocystis pyrifera,0,0,
10,CMA,3,4.8,Nereocystis luetkeana,2,0,
10,CMA,3,4.8,Macrocystis pyrifera,22,1,
10,CMA,4,5.1,Nereocystis luetkeana,13,0,
10,CMA,4,5.1,Macrocystis pyrifera,0,0,
10,CMA,5,5.4,Nereocystis luetkeana,1,0,
10,CMA,5,5.4,Macrocystis pyrifera,0,0,
11,AEA,1,7.4,Nereocystis luetkeana,0,0,
11,AEA,1,7.4,Macrocystis pyrifera,4,1,
11,AEA,2,7,Nereocystis luetkeana,0,0,
11,AEA,2,7,Macrocystis pyrifera,0,1,
11,AEA,3,7.1,Nereocystis luetkeana,0,0,
11,AEA,3,7.1,Macrocystis pyrifera,4,2,
11,AEA,4,7.1,Nereocystis luetkeana,0,0,
11,AEA,4,7.1,Macrocystis pyrifera,2,1,
11,AEA,5,7.1,Nereocystis luetkeana,0,0,
11,AEA,5,7.1,Macrocystis pyrifera,0,0,
11,CMA,1,6.1,Nereocystis luetkeana,0,0,
11,CMA,1,6.1,Macrocystis pyrifera,6,1,
11,CMA,2,5.8,Nereocystis luetkeana,0,0,
11,CMA,2,5.8,Macrocystis pyrifera,3,0,
11,CMA,3,6.2,Nereocystis luetkeana,0,0,
11,CMA,3,6.2,Macrocystis pyrifera,0,0,
11,CMA,4,6.4,Nereocystis luetkeana,0,0,
11,CMA,4,6.4,Macrocystis pyrifera,1,0,
11,CMA,5,6.1,Nereocystis luetkeana,0,0,
11,CMA,5,6.1,Macrocystis pyrifera,4,0,
12,AEA,1,3.5,Nereocystis luetkeana,0,0,
12,AEA,1,3.5,Macrocystis pyrifera,6,1,
12,AEA,2,3.7,Nereocystis luetkeana,0,0,
12,AEA,2,3.7,Macrocystis pyrifera,45,7,
12,AEA,3,3.7,Nereocystis luetkeana,0,0,
12,AEA,3,3.7,Macrocystis pyrifera,54,2,
12,AEA,4,3.7,Nereocystis luetkeana,0,0,
12,AEA,4,3.7,Macrocystis pyrifera,31,2,
12,AEA,5,3.4,Nereocystis luetkeana,0,0,
12,AEA,5,3.4,Macrocystis pyrifera,13,3,
12,CMA,1,3.7,Nereocystis luetkeana,0,0,
12,CMA,1,3.7,Macrocystis pyrifera,18,3,
12,CMA,2,3.6,Nereocystis luetkeana,0,0,
12,CMA,2,3.6,Macrocystis pyrifera,37,0,
12,CMA,3,3.5,Nereocystis luetkeana,0,0,
12,CMA,3,3.5,Macrocystis pyrifera,25,4,
12,CMA,4,3.5,Nereocystis luetkeana,0,0,
12,CMA,4,3.5,Macrocystis pyrifera,21,1,
12,CMA,5,3.6,Nereocystis luetkeana,0,0,
12,CMA,5,3.6,Macrocystis pyrifera,2,0,
13,AEA,1,6,Nereocystis luetkeana,1,0,
13,AEA,1,6,Macrocystis pyrifera,0,0,
13,AEA,2,6.1,Nereocystis luetkeana,0,0,
13,AEA,2,6.1,Macrocystis pyrifera,0,0,
13,AEA,3,6.2,Nereocystis luetkeana,0,0,
13,AEA,3,6.2,Macrocystis pyrifera,0,0,
13,AEA,4,5.9,Nereocystis luetkeana,0,0,
13,AEA,4,5.9,Macrocystis pyrifera,0,0,
13,AEA,5,5.9,Nereocystis luetkeana,1,0,
13,AEA,5,5.9,Macrocystis pyrifera,0,0,
13,CMA,1,5.7,Nereocystis luetkeana,0,0,
13,CMA,1,5.7,Macrocystis pyrifera,0,0,
13,CMA,2,5.9,Nereocystis luetkeana,3,0,
13,CMA,2,5.9,Macrocystis pyrifera,0,0,
13,CMA,3,6,Nereocystis luetkeana,0,0,
13,CMA,3,6,Macrocystis pyrifera,0,0,
13,CMA,4,6.2,Nereocystis luetkeana,1,1,
13,CMA,4,6.2,Macrocystis pyrifera,0,0,
13,CMA,5,6.2,Nereocystis luetkeana,0,0,
13,CMA,5,6.2,Macrocystis pyrifera,0,0,
14,AEA,1,3.9,Nereocystis luetkeana,10,0,
14,AEA,1,3.9,Macrocystis pyrifera,0,0,
14,AEA,2,3.6,Nereocystis luetkeana,16,0,
14,AEA,2,3.6,Macrocystis pyrifera,0,0,
14,AEA,3,3.1,Nereocystis luetkeana,3,0,
14,AEA,3,3.1,Macrocystis pyrifera,0,0,
14,AEA,4,3.3,Nereocystis luetkeana,18,0,
14,AEA,4,3.3,Macrocystis pyrifera,0,0,
14,AEA,5,3.4,Nereocystis luetkeana,13,0,
14,AEA,5,3.4,Macrocystis pyrifera,0,0,
14,CMA,1,3.5,Nereocystis luetkeana,3,0,
14,CMA,1,3.5,Macrocystis pyrifera,0,0,
14,CMA,2,3.5,Nereocystis luetkeana,12,0,
14,CMA,2,3.5,Macrocystis pyrifera,0,0,
14,CMA,3,3.3,Nereocystis luetkeana,9,0,
14,CMA,3,3.3,Macrocystis pyrifera,0,0,
14,CMA,4,3.1,Nereocystis luetkeana,18,0,
14,CMA,4,3.1,Macrocystis pyrifera,0,0,
14,CMA,5,3.4,Nereocystis luetkeana,2,0,
14,CMA,5,3.4,Macrocystis pyrifera,0,0,
15,AEA,1,6.3,Nereocystis luetkeana,1,0,
15,AEA,1,6.3,Macrocystis pyrifera,0,0,
15,AEA,2,6.7,Nereocystis luetkeana,10,0,
15,AEA,2,6.7,Macrocystis pyrifera,0,0,
15,AEA,3,7.1,Nereocystis luetkeana,5,0,
15,AEA,3,7.1,Macrocystis pyrifera,0,0,
15,AEA,4,7.2,Nereocystis luetkeana,6,0,
15,AEA,4,7.2,Macrocystis pyrifera,0,0,
15,AEA,5,7.1,Nereocystis luetkeana,9,0,
15,AEA,5,7.1,Macrocystis pyrifera,0,0,
15,CMA,1,6.8,Nereocystis luetkeana,9,0,
15,CMA,1,6.8,Macrocystis pyrifera,0,0,
15,CMA,2,7.2,Nereocystis luetkeana,6,0,
15,CMA,2,7.2,Macrocystis pyrifera,0,0,
15,CMA,3,6.9,Nereocystis luetkeana,1,0,
15,CMA,3,6.9,Macrocystis pyrifera,0,0,
15,CMA,4,7.3,Nereocystis luetkeana,11,0,
15,CMA,4,7.3,Macrocystis pyrifera,0,0,
15,CMA,5,6.9,Nereocystis luetkeana,13,0,
15,CMA,5,6.9,Macrocystis pyrifera,0,0,
16,AEA,1,5.5,Nereocystis luetkeana,4,0,
16,AEA,1,5.5,Macrocystis pyrifera,0,0,
16,AEA,2,5.1,Nereocystis luetkeana,4,0,
16,AEA,2,5.1,Macrocystis pyrifera,0,0,
16,AEA,3,5.9,Nereocystis luetkeana,12,0,
16,AEA,3,5.9,Macrocystis pyrifera,0,0,
16,AEA,4,4.9,Nereocystis luetkeana,0,0,
16,AEA,4,4.9,Macrocystis pyrifera,0,0,
16,AEA,5,5.2,Nereocystis luetkeana,7,0,
16,AEA,5,5.2,Macrocystis pyrifera,0,0,
16,CMA,1,4.6,Nereocystis luetkeana,1,0,
16,CMA,1,4.6,Macrocystis pyrifera,0,0,
16,CMA,2,4.8,Nereocystis luetkeana,2,0,
16,CMA,2,4.8,Macrocystis pyrifera,0,0,
16,CMA,3,5.4,Nereocystis luetkeana,6,0,
16,CMA,3,5.4,Macrocystis pyrifera,0,0,
16,CMA,4,5.7,Nereocystis luetkeana,0,0,
16,CMA,4,5.7,Macrocystis pyrifera,0,0,
16,CMA,5,4.9,Nereocystis luetkeana,4,0,
16,CMA,5,4.9,Macrocystis pyrifera,0,0,
17,AEA,1,8.2,Nereocystis luetkeana,0,0,
17,AEA,1,8.2,Macrocystis pyrifera,0,0,
17,AEA,2,8,Nereocystis luetkeana,21,0,
17,AEA,2,8,Macrocystis pyrifera,0,0,
17,AEA,3,7.8,Nereocystis luetkeana,26,0,
17,AEA,3,7.8,Macrocystis pyrifera,0,0,
17,AEA,4,8.3,Nereocystis luetkeana,10,0,
17,AEA,4,8.3,Macrocystis pyrifera,0,0,
17,AEA,5,8.4,Nereocystis luetkeana,1,1,
17,AEA,5,8.4,Macrocystis pyrifera,0,0,
19,AEA,1,6,Nereocystis luetkeana,0,0,
19,AEA,1,6,Macrocystis pyrifera,0,0,
19,AEA,2,6.8,Nereocystis luetkeana,9,0,
19,AEA,2,6.8,Macrocystis pyrifera,0,0,
19,AEA,3,6.4,Nereocystis luetkeana,0,0,
19,AEA,3,6.4,Macrocystis pyrifera,0,0,
19,AEA,4,6.2,Nereocystis luetkeana,7,0,
19,AEA,4,6.2,Macrocystis pyrifera,0,0,
19,AEA,5,6.6,Nereocystis luetkeana,0,0,
19,AEA,5,6.6,Macrocystis pyrifera,0,0,
17,CMA,1,7.9,Nereocystis luetkeana,0,0,
17,CMA,1,7.9,Macrocystis pyrifera,0,0,
17,CMA,2,7.9,Nereocystis luetkeana,17,0,
17,CMA,2,7.9,Macrocystis pyrifera,0,0,
17,CMA,3,7.7,Nereocystis luetkeana,0,0,
17,CMA,3,7.7,Macrocystis pyrifera,0,0,
17,CMA,4,8,Nereocystis luetkeana,9,0,
17,CMA,4,8,Macrocystis pyrifera,0,0,
17,CMA,5,8.1,Nereocystis luetkeana,7,0,
17,CMA,5,8.1,Macrocystis pyrifera,0,0,
19,CMA,1,6.3,Nereocystis luetkeana,2,0,
19,CMA,1,6.3,Macrocystis pyrifera,0,0,
19,CMA,2,5.8,Nereocystis luetkeana,2,0,
19,CMA,2,5.8,Macrocystis pyrifera,0,0,
19,CMA,3,5.9,Nereocystis luetkeana,7,0,
19,CMA,3,5.9,Macrocystis pyrifera,0,0,
19,CMA,4,6.6,Nereocystis luetkeana,0,0,
19,CMA,4,6.6,Macrocystis pyrifera,0,0,
19,CMA,5,5.7,Nereocystis luetkeana,4,0,
19,CMA,5,5.7,Macrocystis pyrifera,0,0,
20,CMA,1,3.9,Nereocystis luetkeana,5,0,
20,CMA,1,3.9,Macrocystis pyrifera,0,0,
20,CMA,2,3.7,Nereocystis luetkeana,2,0,
20,CMA,2,3.7,Macrocystis pyrifera,0,0,
20,CMA,3,3.4,Nereocystis luetkeana,1,0,
20,CMA,3,3.4,Macrocystis pyrifera,0,0,
20,CMA,4,3.3,Nereocystis luetkeana,2,0,
20,CMA,4,3.3,Macrocystis pyrifera,0,0,
20,CMA,5,3.8,Nereocystis luetkeana,0,0,
20,CMA,5,3.8,Macrocystis pyrifera,0,0,
18,AEA,1,3,Nereocystis luetkeana,5,0,
18,AEA,1,3,Macrocystis pyrifera,0,0,
18,AEA,2,3.8,Nereocystis luetkeana,12,0,
18,AEA,2,3.8,Macrocystis pyrifera,0,0,
18,AEA,3,3.5,Nereocystis luetkeana,16,0,
18,AEA,3,3.5,Macrocystis pyrifera,0,0,
18,AEA,4,3.9,Nereocystis luetkeana,3,0,
18,AEA,4,3.9,Macrocystis pyrifera,0,0,
18,AEA,5,4.1,Nereocystis luetkeana,6,0,
18,AEA,5,4.1,Macrocystis pyrifera,0,0,
18,CMA,1,3.7,Nereocystis luetkeana,5,0,
18,CMA,1,3.7,Macrocystis pyrifera,0,0,
18,CMA,2,3.6,Nereocystis luetkeana,8,0,
18,CMA,2,3.6,Macrocystis pyrifera,0,0,
18,CMA,3,3.8,Nereocystis luetkeana,6,0,
18,CMA,3,3.8,Macrocystis pyrifera,0,0,
18,CMA,4,3.8,Nereocystis luetkeana,6,0,
18,CMA,4,3.8,Macrocystis pyrifera,0,0,
18,CMA,5,4,Nereocystis luetkeana,9,0,
18,CMA,5,4,Macrocystis pyrifera,0,0,
20,AEA,1,3.9,Nereocystis luetkeana,3,0,
20,AEA,1,3.9,Macrocystis pyrifera,0,0,
20,AEA,2,3.9,Nereocystis luetkeana,2,0,
20,AEA,2,3.9,Macrocystis pyrifera,0,0,
20,AEA,3,3.8,Nereocystis luetkeana,4,0,
20,AEA,3,3.8,Macrocystis pyrifera,0,0,
20,AEA,4,3.6,Nereocystis luetkeana,1,0,
20,AEA,4,3.6,Macrocystis pyrifera,0,0,
20,AEA,5,3.8,Nereocystis luetkeana,0,0,
20,AEA,5,3.8,Macrocystis pyrifera,0,0,
21,CMA,1,5.9,Nereocystis luetkeana,0,0,
21,CMA,1,5.9,Macrocystis pyrifera,0,0,
21,CMA,2,5.8,Nereocystis luetkeana,0,0,
21,CMA,2,5.8,Macrocystis pyrifera,0,2,
21,CMA,3,5.6,Nereocystis luetkeana,0,0,
21,CMA,3,5.6,Macrocystis pyrifera,4,1,
21,CMA,4,5.6,Nereocystis luetkeana,0,0,
21,CMA,4,5.6,Macrocystis pyrifera,28,3,
21,CMA,5,5.9,Nereocystis luetkeana,0,0,
21,CMA,5,5.9,Macrocystis pyrifera,3,0,
21,AEA,1,6.2,Nereocystis luetkeana,0,0,
21,AEA,1,6.2,Macrocystis pyrifera,0,0,
21,AEA,2,6,Nereocystis luetkeana,0,0,
21,AEA,2,6,Macrocystis pyrifera,0,0,
21,AEA,3,5.4,Nereocystis luetkeana,0,0,
21,AEA,3,5.4,Macrocystis pyrifera,64,5,
21,AEA,4,6.1,Nereocystis luetkeana,0,0,
21,AEA,4,6.1,Macrocystis pyrifera,0,0,
21,AEA,5,6,Nereocystis luetkeana,0,0,
21,AEA,5,6,Macrocystis pyrifera,10,2,
22,CMA,1,3.1,Nereocystis luetkeana,0,0,
22,CMA,1,3.1,Macrocystis pyrifera,10,2,
22,CMA,2,3.1,Nereocystis luetkeana,0,0,
22,CMA,2,3.1,Macrocystis pyrifera,31,1,
22,CMA,3,2.8,Nereocystis luetkeana,0,0,
22,CMA,3,2.8,Macrocystis pyrifera,0,0,
22,CMA,4,2.7,Nereocystis luetkeana,0,0,
22,CMA,4,2.7,Macrocystis pyrifera,18,3,
22,CMA,5,2.8,Nereocystis luetkeana,0,0,
22,AEA,5,2.8,Macrocystis pyrifera,5,0,
22,AEA,1,3.8,Nereocystis luetkeana,0,0,
22,AEA,1,3.8,Macrocystis pyrifera,82,4,
22,AEA,2,3.5,Nereocystis luetkeana,0,0,
22,AEA,2,3.5,Macrocystis pyrifera,29,3,
22,AEA,3,3.1,Nereocystis luetkeana,0,0,
22,AEA,3,3.1,Macrocystis pyrifera,14,1,
22,AEA,4,3,Nereocystis luetkeana,0,0,
22,AEA,4,3,Macrocystis pyrifera,4,4,
22,AEA,5,3,Nereocystis luetkeana,0,0,
22,AEA,5,3,Macrocystis pyrifera,18,4,
23,CMA,1,7.8,Nereocystis luetkeana,1,0,
23,CMA,1,7.8,Macrocystis pyrifera,0,0,
23,CMA,2,7.6,Nereocystis luetkeana,2,0,
23,CMA,2,7.6,Macrocystis pyrifera,0,0,
23,CMA,3,7.3,Nereocystis luetkeana,14,0,
23,CMA,3,7.3,Macrocystis pyrifera,0,0,
23,CMA,4,7.2,Nereocystis luetkeana,0,0,
23,CMA,4,7.2,Macrocystis pyrifera,0,0,
23,CMA,5,6.8,Nereocystis luetkeana,3,0,
23,CMA,5,6.8,Macrocystis pyrifera,0,0,
23,AEA,1,8.2,Nereocystis luetkeana,0,0,
23,AEA,1,8.2,Macrocystis pyrifera,0,0,
23,AEA,2,8,Nereocystis luetkeana,5,0,
23,AEA,2,8,Macrocystis pyrifera,0,0,
23,AEA,3,7,Nereocystis luetkeana,0,0,
23,AEA,3,7,Macrocystis pyrifera,0,0,
23,AEA,4,7.1,Nereocystis luetkeana,0,0,
23,AEA,4,7.1,Macrocystis pyrifera,0,0,
23,AEA,5,6.8,Nereocystis luetkeana,2,0,
23,AEA,5,6.8,Macrocystis pyrifera,0,0,
24,CMA,1,5.2,Nereocystis luetkeana,3,0,
24,CMA,1,5.2,Macrocystis pyrifera,0,0,
24,CMA,2,5.2,Nereocystis luetkeana,0,0,
24,CMA,2,5.2,Macrocystis pyrifera,0,0,
24,CMA,3,5.1,Nereocystis luetkeana,1,0,
24,CMA,3,5.1,Macrocystis pyrifera,0,0,
24,CMA,4,5,Nereocystis luetkeana,2,0,
24,CMA,4,5,Macrocystis pyrifera,0,0,
24,CMA,5,5.1,Nereocystis luetkeana,11,0,
24,CMA,5,5.1,Macrocystis pyrifera,0,0,
24,AEA,1,5.5,Nereocystis luetkeana,1,0,
24,AEA,1,5.5,Macrocystis pyrifera,0,0,
24,AEA,2,5,Nereocystis luetkeana,2,0,
24,AEA,2,5,Macrocystis pyrifera,0,0,
24,AEA,3,5.1,Nereocystis luetkeana,1,0,
24,AEA,3,5.1,Macrocystis pyrifera,0,0,
24,AEA,4,5.5,Nereocystis luetkeana,0,0,
24,AEA,4,5.5,Macrocystis pyrifera,0,0,
24,AEA,5,5.4,Nereocystis luetkeana,0,0,
24,AEA,5,5.4,Macrocystis pyrifera,0,0,
25,CMA,1,8.2,Nereocystis luetkeana,5,0,
25,CMA,1,8.2,Macrocystis pyrifera,0,0,
25,CMA,2,8.2,Nereocystis luetkeana,0,0,
25,CMA,2,8.2,Macrocystis pyrifera,0,0,
25,CMA,3,8.3,Nereocystis luetkeana,7,0,
