survey_id,observer,quadrat,quadrat_depth_m,species,length_cm,bryozoan_cover
2,CMA,2,1.9,Saccharina latissima,231,10
2,CMA,2,1.9,Costaria costata,63,30
2,CMA,3,1.7,Saccharina latissima,205,20
2,CMA,3,1.7,Saccharina latissima,23,0
2,CMA,3,1.7,Saccharina latissima,20,0
2,CMA,3,1.7,Saccharina latissima,118,10
2,CMA,3,1.7,Saccharina latissima,89,10
2,CMA,3,1.7,Saccharina latissima,110,5
2,CMA,3,1.7,Saccharina latissima,34,0
2,CMA,4,1.7,Saccharina latissima,210,20
2,CMA,4,1.7,Saccharina latissima,126,5
2,CMA,4,1.7,Saccharina latissima,90,5
2,CMA,4,1.7,Saccharina latissima,42,0
2,CMA,4,1.7,Saccharina latissima,33,0
2,CMA,4,1.7,Saccharina latissima,152,10
2,CMA,5,1.6,Saccharina latissima,90,0
2,CMA,5,1.6,Saccharina latissima,35,0
2,CMA,5,1.6,Saccharina latissima,102,5
2,CMA,5,1.6,Alaria marginata,73,0
3,AEA,1,8.6,Neoagarum fimbriatum,51,0
3,AEA,1,8.6,Pterygophora californicum,61,5
3,AEA,1,8.6,Hedophyllum nigripes,21,0
3,AEA,2,8.2,Pterygophora californicum,71,20
3,AEA,4,7,Pterygophora californicum,91,20
3,AEA,4,7,Pterygophora californicum,17,10
3,CMA,1,7.6,Hedophyllum nigripes,36,0
3,CMA,1,7.6,Hedophyllum nigripes,122,0
3,CMA,1,7.6,Pterygophora californicum,64,30
3,CMA,2,7.6,Pterygophora californicum,112,40
3,CMA,2,7.6,Pterygophora californicum,171,20
3,CMA,3,7.2,Pterygophora californicum,124,30
3,CMA,3,7.2,Pterygophora californicum,34,5
4,AEA,1,4.1,Pterygophora californicum,87,20
4,AEA,1,4.1,Pterygophora californicum,94,10
4,AEA,2,3.7,Pterygophora californicum,181,20
4,AEA,3,3.6,Pterygophora californicum,202,10
4,AEA,3,3.6,Hedophyllum nigripes,64,0
4,AEA,5,3.4,Pterygophora californicum,92,0
4,AEA,5,3.4,Pterygophora californicum,110,10
4,AEA,5,3.4,Pterygophora californicum,116,10
4,AEA,5,3.4,Pterygophora californicum,103,5
4,CMA,1,3.6,Hedophyllum nigripes,12,0
4,CMA,1,3.6,Hedophyllum nigripes,28,0
4,CMA,1,3.6,Hedophyllum nigripes,44,0
4,CMA,1,3.6,Hedophyllum nigripes,111,0
4,CMA,1,3.6,Hedophyllum nigripes,76,0
4,CMA,1,3.6,Hedophyllum nigripes,31,0
4,CMA,1,3.6,Hedophyllum nigripes,15,0
4,CMA,2,3.5,Pterygophora californicum,112,5
4,CMA,2,3.5,Costaria costata,62,0
4,CMA,3,3.7,Pterygophora californicum,157,5
4,CMA,4,3.7,Hedophyllum nigripes,18,0
4,CMA,4,3.7,Hedophyllum nigripes,74,0
4,CMA,4,3.7,Hedophyllum nigripes,42,0
4,CMA,4,3.7,Hedophyllum nigripes,22,0
4,CMA,4,3.7,Hedophyllum nigripes,113,0
4,CMA,4,3.7,Pterygophora californicum,83,10
4,CMA,5,3.5,Pterygophora californicum,121,5
4,CMA,5,3.5,Pterygophora californicum,100,5
4,CMA,5,3.5,Pterygophora californicum,88,5
4,CMA,5,3.5,Pterygophora californicum,126,10
4,CMA,5,3.5,Pterygophora californicum,202,10
4,CMA,5,3.5,Pterygophora californicum,183,10
5,AEA,1,8.7,Hedophyllum nigripes,11,0
5,AEA,1,8.7,Hedophyllum nigripes,194,0
5,AEA,2,8.9,Hedophyllum nigripes,76,0
5,AEA,2,8.9,Hedophyllum nigripes,17,0
5,AEA,3,8.8,Hedophyllum nigripes,79,0
5,AEA,3,8.8,Hedophyllum nigripes,2,0
5,AEA,3,8.8,Hedophyllum nigripes,19,0
5,AEA,3,8.8,Hedophyllum nigripes,12,0
5,AEA,3,8.8,Hedophyllum nigripes,21,0
5,AEA,3,8.8,Hedophyllum nigripes,25,0
5,AEA,3,8.8,Hedophyllum nigripes,24,0
5,AEA,3,8.8,Hedophyllum nigripes,32,0
5,AEA,3,8.8,Hedophyllum nigripes,27,0
5,AEA,3,8.8,Neoagarum fimbriatum,24,0
5,AEA,4,6.6,Hedophyllum nigripes,9,0
5,AEA,4,6.6,Hedophyllum nigripes,7,0
5,AEA,4,6.6,Hedophyllum nigripes,49,0
5,AEA,5,6.9,Hedophyllum nigripes,104,0
5,AEA,5,6.9,Hedophyllum nigripes,69,0
5,AEA,5,6.9,Hedophyllum nigripes,100,0
5,AEA,5,6.9,Hedophyllum nigripes,57,0
5,AEA,5,6.9,Hedophyllum nigripes,56,0
5,AEA,5,6.9,Hedophyllum nigripes,58,0
5,AEA,5,6.9,Hedophyllum nigripes,52,0
5,CMA,1,8,Hedophyllum nigripes,48,0
5,CMA,2,7.3,Hedophyllum nigripes,58,0
5,CMA,2,7.3,Hedophyllum nigripes,96,0
5,CMA,2,7.3,Hedophyllum nigripes,62,0
5,CMA,2,7.3,Hedophyllum nigripes,80,0
5,CMA,2,7.3,Hedophyllum nigripes,74,0
5,CMA,2,7.3,Hedophyllum nigripes,71,0
5,CMA,3,7.4,Hedophyllum nigripes,40,0
5,CMA,3,7.4,Hedophyllum nigripes,33,0
5,CMA,3,7.4,Hedophyllum nigripes,5,0
5,CMA,5,7.4,Hedophyllum nigripes,85,0
5,CMA,5,7.4,Hedophyllum nigripes,56,0
5,CMA,5,7.4,Hedophyllum nigripes,81,0
6,AEA,2,2.9,Hedophyllum nigripes,60,0
6,AEA,5,3,Hedophyllum nigripes,55,0
6,AEA,5,3,Hedophyllum nigripes,47,0
6,AEA,5,3,Pterygophora californicum,97,0
6,AEA,5,3,Pterygophora californicum,76,0
6,AEA,5,3,Pterygophora californicum,65,0
6,AEA,5,3,Pterygophora californicum,132,0
6,AEA,5,3,Pterygophora californicum,81,0
6,CMA,1,3.8,Hedophyllum nigripes,147,0
6,CMA,3,3.4,Hedophyllum nigripes,22,0
6,CMA,5,3.7,Hedophyllum nigripes,74,0
6,CMA,5,3.7,Hedophyllum nigripes,36,0
6,CMA,5,3.7,Hedophyllum nigripes,60,5
6,CMA,5,3.7,Pterygophora californicum,87,0
7,AEA,1,8.2,Dictyoneurum reticulatum,45,0
7,AEA,1,8.2,Dictyoneurum reticulatum,41,0
7,AEA,1,8.2,Dictyoneurum reticulatum,60,0
7,AEA,1,8.2,Dictyoneurum reticulatum,68,0
7,AEA,1,8.2,Dictyoneurum reticulatum,72,0
7,AEA,1,8.2,Dictyoneurum reticulatum,52,0
7,AEA,1,8.2,Dictyoneurum reticulatum,36,5
7,AEA,1,8.2,Dictyoneurum reticulatum,40,0
7,AEA,1,8.2,Dictyoneurum reticulatum,84,0
7,AEA,1,8.2,Dictyoneurum reticulatum,57,5
7,AEA,1,8.2,Dictyoneurum reticulatum,51,0
7,AEA,3,8.4,Dictyoneurum reticulatum,75,0
7,AEA,3,8.4,Dictyoneurum reticulatum,63,0
7,AEA,3,8.4,Dictyoneurum reticulatum,70,0
7,AEA,3,8.4,Dictyoneurum reticulatum,72,0
7,AEA,3,8.4,Dictyoneurum reticulatum,73,0
7,AEA,3,8.4,Dictyoneurum reticulatum,65,10
7,AEA,3,8.4,Dictyoneurum reticulatum,90,5
7,AEA,3,8.4,Dictyoneurum reticulatum,84,0
7,AEA,3,8.4,Dictyoneurum reticulatum,21,0
7,AEA,3,8.4,Dictyoneurum reticulatum,36,0
7,AEA,3,8.4,Dictyoneurum reticulatum,58,0
7,AEA,3,8.4,Dictyoneurum reticulatum,47,0
7,AEA,3,8.4,Dictyoneurum reticulatum,44,5
7,AEA,3,8.4,Dictyoneurum reticulatum,40,0
7,AEA,3,8.4,Hedophyllum nigripes,123,0
7,AEA,4,8.5,Dictyoneurum reticulatum,92,0
7,AEA,4,8.5,Dictyoneurum reticulatum,34,5
7,AEA,4,8.5,Dictyoneurum reticulatum,40,5
7,AEA,4,8.5,Dictyoneurum reticulatum,56,0
7,AEA,4,8.5,Dictyoneurum reticulatum,50,0
7,AEA,4,8.5,Dictyoneurum reticulatum,65,0
7,AEA,4,8.5,Dictyoneurum reticulatum,68,0
7,AEA,4,8.5,Dictyoneurum reticulatum,79,0
7,AEA,4,8.5,Dictyoneurum reticulatum,67,0
7,AEA,4,8.5,Dictyoneurum reticulatum,27,0
7,AEA,4,8.5,Dictyoneurum reticulatum,21,0
7,AEA,4,8.5,Dictyoneurum reticulatum,38,0
7,AEA,5,8.5,Dictyoneurum reticulatum,65,0
7,AEA,5,8.5,Dictyoneurum reticulatum,73,0
7,AEA,5,8.5,Dictyoneurum reticulatum,82,5
7,AEA,5,8.5,Dictyoneurum reticulatum,67,0
7,AEA,5,8.5,Dictyoneurum reticulatum,78,0
7,AEA,5,8.5,Dictyoneurum reticulatum,61,0
7,AEA,5,8.5,Dictyoneurum reticulatum,21,10
7,AEA,5,8.5,Dictyoneurum reticulatum,94,0
7,AEA,5,8.5,Dictyoneurum reticulatum,35,0
7,AEA,5,8.5,Dictyoneurum reticulatum,23,0
7,AEA,5,8.5,Dictyoneurum reticulatum,36,0
7,AEA,5,8.5,Dictyoneurum reticulatum,28,5
7,AEA,5,8.5,Dictyoneurum reticulatum,19,0
7,CMA,1,7.9,Dictyoneurum reticulatum,70,0
7,CMA,1,7.9,Dictyoneurum reticulatum,18,0
7,CMA,1,7.9,Dictyoneurum reticulatum,83,0
7,CMA,1,7.9,Dictyoneurum reticulatum,74,0
7,CMA,2,8,Dictyoneurum reticulatum,53,5
7,CMA,2,8,Dictyoneurum reticulatum,74,0
7,CMA,2,8,Dictyoneurum reticulatum,49,0
7,CMA,2,8,Dictyoneurum reticulatum,77,0
7,CMA,2,8,Dictyoneurum reticulatum,34,5
7,CMA,2,8,Dictyoneurum reticulatum,65,0
7,CMA,2,8,Dictyoneurum reticulatum,54,0
7,CMA,2,8,Dictyoneurum reticulatum,112,0
7,CMA,2,8,Dictyoneurum reticulatum,121,0
7,CMA,2,8,Dictyoneurum reticulatum,68,0
7,CMA,3,8.2,Dictyoneurum reticulatum,54,0
7,CMA,3,8.2,Dictyoneurum reticulatum,61,0
7,CMA,4,8.2,Pterygophora californicum,107,5
7,CMA,4,8.2,Pterygophora californicum,119,20
7,CMA,5,8.3,Dictyoneurum reticulatum,73,5
7,CMA,5,8.3,Dictyoneurum reticulatum,147,5
7,CMA,5,8.3,Dictyoneurum reticulatum,135,5
7,CMA,5,8.3,Dictyoneurum reticulatum,128,5
7,CMA,5,8.3,Dictyoneurum reticulatum,91,5
7,CMA,5,8.3,Dictyoneurum reticulatum,34,0
7,CMA,5,8.3,Dictyoneurum reticulatum,143,5
8,AEA,1,4.9,Dictyoneurum reticulatum,21,0
8,AEA,1,4.9,Dictyoneurum reticulatum,44,0
8,AEA,1,4.9,Dictyoneurum reticulatum,51,0
8,AEA,1,4.9,Dictyoneurum reticulatum,31,5
8,AEA,1,4.9,Dictyoneurum reticulatum,66,5
8,AEA,1,4.9,Dictyoneurum reticulatum,70,5
8,AEA,1,4.9,Dictyoneurum reticulatum,22,5
8,AEA,1,4.9,Dictyoneurum reticulatum,41,0
8,AEA,1,4.9,Dictyoneurum reticulatum,80,0
8,AEA,1,4.9,Dictyoneurum reticulatum,70,10
8,AEA,2,4.8,Dictyoneurum reticulatum,33,5
8,AEA,2,4.8,Dictyoneurum reticulatum,81,5
8,AEA,2,4.8,Dictyoneurum reticulatum,28,5
8,AEA,2,4.8,Dictyoneurum reticulatum,27,5
8,AEA,2,4.8,Dictyoneurum reticulatum,72,5
8,AEA,2,4.8,Dictyoneurum reticulatum,81,5
8,AEA,2,4.8,Dictyoneurum reticulatum,85,5
8,AEA,2,4.8,Dictyoneurum reticulatum,21,5
8,AEA,2,4.8,Dictyoneurum reticulatum,10,5
8,AEA,2,4.8,Dictyoneurum reticulatum,22,0
8,AEA,2,4.8,Dictyoneurum reticulatum,10,5
8,AEA,2,4.8,Dictyoneurum reticulatum,24,0
8,AEA,2,4.8,Dictyoneurum reticulatum,14,5
8,AEA,2,4.8,Dictyoneurum reticulatum,27,0
8,AEA,2,4.8,Dictyoneurum reticulatum,40,0
8,AEA,2,4.8,Dictyoneurum reticulatum,51,5
8,AEA,2,4.8,Dictyoneurum reticulatum,50,5
8,AEA,2,4.8,Dictyoneurum reticulatum,102,5
8,AEA,2,4.8,Dictyoneurum reticulatum,78,0
8,AEA,2,4.8,Dictyoneurum reticulatum,62,0
8,AEA,2,4.8,Dictyoneurum reticulatum,50,0
8,AEA,2,4.8,Dictyoneurum reticulatum,100,0
8,AEA,2,4.8,Dictyoneurum reticulatum,89,5
8,AEA,3,5.1,Dictyoneurum reticulatum,83,0
8,AEA,3,5.1,Dictyoneurum reticulatum,64,5
8,AEA,3,5.1,Dictyoneurum reticulatum,85,0
8,AEA,3,5.1,Dictyoneurum reticulatum,11,0
8,AEA,3,5.1,Dictyoneurum reticulatum,27,0
8,AEA,3,5.1,Dictyoneurum reticulatum,6,5
8,AEA,3,5.1,Dictyoneurum reticulatum,25,0
8,AEA,3,5.1,Dictyoneurum reticulatum,18,5
8,AEA,3,5.1,Dictyoneurum reticulatum,43,5
8,AEA,3,5.1,Dictyoneurum reticulatum,40,5
8,AEA,3,5.1,Dictyoneurum reticulatum,45,5
8,AEA,3,5.1,Dictyoneurum reticulatum,22,5
8,AEA,3,5.1,Dictyoneurum reticulatum,20,5
8,AEA,3,5.1,Dictyoneurum reticulatum,46,10
8,AEA,3,5.1,Dictyoneurum reticulatum,77,5
8,AEA,3,5.1,Dictyoneurum reticulatum,26,5
8,AEA,4,4.7,Dictyoneurum reticulatum,141,0
8,AEA,4,4.7,Pterygophora californicum,238,50
8,AEA,5,4.5,Dictyoneurum reticulatum,21,5
8,AEA,5,4.5,Dictyoneurum reticulatum,38,0
8,AEA,5,4.5,Dictyoneurum reticulatum,33,5
8,AEA,5,4.5,Dictyoneurum reticulatum,24,5
8,AEA,5,4.5,Dictyoneurum reticulatum,16,5
8,AEA,5,4.5,Dictyoneurum reticulatum,19,5
8,CMA,1,4.8,Pterygophora californicum,132,0
8,CMA,1,4.8,Dictyoneurum reticulatum,120,5
8,CMA,1,4.8,Dictyoneurum reticulatum,104,5
8,CMA,1,4.8,Dictyoneurum reticulatum,26,0
8,CMA,1,4.8,Dictyoneurum reticulatum,30,10
8,CMA,1,4.8,Dictyoneurum reticulatum,45,0
8,CMA,1,4.8,Dictyoneurum reticulatum,134,5
8,CMA,1,4.8,Dictyoneurum reticulatum,53,5
8,CMA,1,4.8,Dictyoneurum reticulatum,110,10
8,CMA,1,4.8,Dictyoneurum reticulatum,143,5
8,CMA,1,4.8,Dictyoneurum reticulatum,90,5
8,CMA,1,4.8,Dictyoneurum reticulatum,72,0
8,CMA,2,4.8,Pterygophora californicum,155,5
8,CMA,2,4.8,Dictyoneurum reticulatum,73,5
8,CMA,2,4.8,Dictyoneurum reticulatum,138,5
8,CMA,2,4.8,Dictyoneurum reticulatum,121,5
8,CMA,3,4.5,Dictyoneurum reticulatum,92,5
8,CMA,3,4.5,Dictyoneurum reticulatum,39,0
8,CMA,3,4.5,Dictyoneurum reticulatum,91,0
8,CMA,3,4.5,Dictyoneurum reticulatum,19,5
8,CMA,3,4.5,Dictyoneurum reticulatum,33,0
8,CMA,3,4.5,Dictyoneurum reticulatum,80,0
8,CMA,3,4.5,Dictyoneurum reticulatum,10,0
8,CMA,3,4.5,Dictyoneurum reticulatum,10,0
8,CMA,3,4.5,Dictyoneurum reticulatum,65,0
8,CMA,3,4.5,Dictyoneurum reticulatum,20,0
8,CMA,3,4.5,Dictyoneurum reticulatum,37,5
8,CMA,3,4.5,Dictyoneurum reticulatum,81,5
8,CMA,3,4.5,Dictyoneurum reticulatum,82,5
8,CMA,3,4.5,Dictyoneurum reticulatum,43,0
8,CMA,4,4.4,Dictyoneurum reticulatum,16,0
8,CMA,4,4.4,Dictyoneurum reticulatum,33,0
8,CMA,5,4.2,Pterygophora californicum,125,5
9,AEA,1,7.1,Cymathere triplicata,154,0
9,AEA,1,7.1,Cymathere triplicata,31,0
9,AEA,1,7.1,Cymathere triplicata,5,0
9,AEA,1,7.1,Cymathere triplicata,12,0
9,AEA,1,7.1,Cymathere triplicata,224,40
9,AEA,1,7.1,Cymathere triplicata,108,3
9,AEA,1,7.1,Cymathere triplicata,182,30
9,AEA,1,7.1,Cymathere triplicata,28,0
9,AEA,1,7.1,Cymathere triplicata,36,0
9,AEA,1,7.1,Cymathere triplicata,140,30
9,AEA,1,7.1,Laminaria setchellii,81,0
9,AEA,1,7.1,Laminaria setchellii,26,10
9,AEA,1,7.1,Laminaria setchellii,46,0
9,AEA,1,7.1,Laminaria setchellii,54,0
9,AEA,1,7.1,Laminaria setchellii,13,0
9,AEA,2,7.2,Cymathere triplicata,157,0
9,AEA,2,7.2,Cymathere triplicata,162,0
9,AEA,2,7.2,Cymathere triplicata,202,20
9,AEA,2,7.2,Cymathere triplicata,195,10
9,AEA,2,7.2,Cymathere triplicata,70,10
9,AEA,2,7.2,Cymathere triplicata,95,20
9,AEA,2,7.2,Cymathere triplicata,270,10
9,AEA,2,7.2,Cymathere triplicata,75,10
9,AEA,2,7.2,Cymathere triplicata,112,10
9,AEA,2,7.2,Cymathere triplicata,140,20
9,AEA,2,7.2,Laminaria setchellii,21,0
9,AEA,2,7.2,Laminaria setchellii,26,0
9,AEA,2,7.2,Laminaria setchellii,27,0
9,AEA,2,7.2,Laminaria setchellii,32,0
9,AEA,2,7.2,Laminaria setchellii,28,0
9,AEA,2,7.2,Laminaria setchellii,25,0
9,AEA,2,7.2,Laminaria setchellii,33,0
9,AEA,2,7.2,Pterygophora californicum,64,10
9,AEA,2,7.2,Pterygophora californicum,162,10
9,AEA,3,7.3,Cymathere triplicata,157,10
9,AEA,3,7.3,Cymathere triplicata,89,10
9,AEA,3,7.3,Cymathere triplicata,104,10
9,AEA,3,7.3,Cymathere triplicata,120,20
9,AEA,3,7.3,Cymathere triplicata,107,10
9,AEA,3,7.3,Cymathere triplicata,111,10
9,AEA,3,7.3,Cymathere triplicata,100,20
9,AEA,3,7.3,Cymathere triplicata,251,20
9,AEA,3,7.3,Cymathere triplicata,180,20
9,AEA,3,7.3,Cymathere triplicata,130,10
9,AEA,3,7.3,Cymathere triplicata,279,20
9,AEA,3,7.3,Cymathere triplicata,103,20
9,AEA,3,7.3,Cymathere triplicata,147,10
9,AEA,3,7.3,Laminaria setchellii,45,0
9,AEA,3,7.3,Laminaria setchellii,50,0
9,AEA,3,7.3,Laminaria setchellii,57,0
9,AEA,3,7.3,Laminaria setchellii,10,0
9,AEA,3,7.3,Pterygophora californicum,131,5
9,AEA,4,7.5,Cymathere triplicata,210,10
9,AEA,4,7.5,Cymathere triplicata,102,10
9,AEA,4,7.5,Cymathere triplicata,183,10
9,AEA,4,7.5,Cymathere triplicata,204,20
9,AEA,4,7.5,Cymathere triplicata,58,10
9,AEA,4,7.5,Cymathere triplicata,63,5
9,AEA,4,7.5,Cymathere triplicata,17,5
9,AEA,4,7.5,Cymathere triplicata,121,10
9,AEA,4,7.5,Cymathere triplicata,144,10
9,AEA,4,7.5,Cymathere triplicata,234,20
9,AEA,4,7.5,Laminaria setchellii,28,10
9,AEA,4,7.5,Laminaria setchellii,31,5
9,AEA,4,7.5,Laminaria setchellii,24,0
9,AEA,4,7.5,Laminaria setchellii,34,0
9,AEA,4,7.5,Laminaria setchellii,47,5
9,AEA,4,7.5,Laminaria setchellii,50,5
9,AEA,4,7.5,Pterygophora californicum,143,10
9,AEA,4,7.5,Pterygophora californicum,131,5
9,AEA,5,7.8,Cymathere triplicata,149,10
9,AEA,5,7.8,Cymathere triplicata,198,10
9,AEA,5,7.8,Cymathere triplicata,249,20
9,AEA,5,7.8,Cymathere triplicata,284,10
9,AEA,5,7.8,Cymathere triplicata,215,10
9,AEA,5,7.8,Cymathere triplicata,240,5
9,AEA,5,7.8,Cymathere triplicata,300,10
9,AEA,5,7.8,Laminaria setchellii,54,0
9,AEA,5,7.8,Laminaria setchellii,67,0
9,AEA,5,7.8,Laminaria setchellii,51,0
9,AEA,5,7.8,Laminaria setchellii,39,0
9,AEA,5,7.8,Laminaria setchellii,103,0
9,AEA,5,7.8,Laminaria setchellii,79,0
9,AEA,5,7.8,Laminaria setchellii,63,0
9,AEA,5,7.8,Pterygophora californicum,167,5
9,AEA,5,7.8,Pterygophora californicum,287,5
9,AEA,5,7.8,Pterygophora californicum,199,5
9,AEA,5,7.8,Pterygophora californicum,212,5
9,AEA,5,7.8,Costaria costata,117,0
9,CMA,1,6.8,Cymathere triplicata,174,20
9,CMA,1,6.8,Cymathere triplicata,90,30
9,CMA,1,6.8,Cymathere triplicata,208,20
9,CMA,1,6.8,Cymathere triplicata,110,10
9,CMA,1,6.8,Cymathere triplicata,94,10
9,CMA,1,6.8,Costaria costata,89,5
9,CMA,2,7,Cymathere triplicata,105,5
9,CMA,2,7,Cymathere triplicata,123,0
9,CMA,2,7,Cymathere triplicata,220,30
9,CMA,2,7,Cymathere triplicata,214,10
9,CMA,2,7,Cymathere triplicata,26,0
9,CMA,2,7,Cymathere triplicata,140,0
9,CMA,2,7,Cymathere triplicata,216,20
9,CMA,2,7,Cymathere triplicata,75,0
9,CMA,2,7,Cymathere triplicata,165,20
9,CMA,2,7,Cymathere triplicata,110,30
9,CMA,2,7,Cymathere triplicata,154,20
9,CMA,3,7.4,Cymathere triplicata,163,0
9,CMA,3,7.4,Cymathere triplicata,128,0
9,CMA,3,7.4,Cymathere triplicata,30,0
9,CMA,3,7.4,Cymathere triplicata,113,20
9,CMA,3,7.4,Cymathere triplicata,127,30
9,CMA,3,7.4,Laminaria setchellii,128,20
9,CMA,3,7.4,Laminaria setchellii,13,20
9,CMA,3,7.4,Laminaria setchellii,90,10
9,CMA,3,7.4,Laminaria setchellii,105,20
9,CMA,4,7.5,Cymathere triplicata,92,10
9,CMA,4,7.5,Cymathere triplicata,97,0
9,CMA,4,7.5,Cymathere triplicata,180,0
9,CMA,4,7.5,Cymathere triplicata,153,0
9,CMA,4,7.5,Cymathere triplicata,244,30
9,CMA,4,7.5,Cymathere triplicata,137,0
9,CMA,4,7.5,Cymathere triplicata,90,0
9,CMA,4,7.5,Cymathere triplicata,105,10
9,CMA,4,7.5,Cymathere triplicata,200,30
9,CMA,4,7.5,Cymathere triplicata,38,20
9,CMA,4,7.5,Cymathere triplicata,117,20
9,CMA,4,7.5,Cymathere triplicata,201,30
9,CMA,4,7.5,Laminaria setchellii,84,20
9,CMA,4,7.5,Laminaria setchellii,34,5
9,CMA,5,7.6,Cymathere triplicata,176,20
9,CMA,5,7.6,Cymathere triplicata,150,15
9,CMA,5,7.6,Cymathere triplicata,263,5
9,CMA,5,7.6,Cymathere triplicata,210,10
9,CMA,5,7.6,Cymathere triplicata,162,30
9,CMA,5,7.6,Cymathere triplicata,80,5
9,CMA,5,7.6,Cymathere triplicata,175,0
9,CMA,5,7.6,Pterygophora californicum,102,20
10,AEA,1,4.9,Cymathere triplicata,126,0
10,AEA,1,4.9,Cymathere triplicata,180,20
10,AEA,1,4.9,Cymathere triplicata,205,20
10,AEA,1,4.9,Cymathere triplicata,208,10
10,AEA,1,4.9,Cymathere triplicata,227,10
10,AEA,1,4.9,Cymathere triplicata,106,0
10,AEA,1,4.9,Cymathere triplicata,173,5
10,AEA,1,4.9,Cymathere triplicata,284,40
10,AEA,1,4.9,Cymathere triplicata,303,30
10,AEA,1,4.9,Pterygophora californicum,84,5
